Source:;/media/jeff/Data_fast/sourcesforges/HxCFloppyEmulator/Pauline/trunk/Hardware_Pauline/Pauline_RevB_4Layers/pauline.sch;;;;;;;
Date:;Mon 15 Jun 2020 10:51:51 PM CEST;;;;;;;
Tool:;Eeschema 5.1.6-c6e7f7d~86~ubuntu18.04.1;;;;;;;
Generator:;/usr/share/kicad/plugins/bom_csv_grouped_by_value.py;;;;;;;
Component Count:;152;;;;;;;

Individual Components:;;;;;;;;

Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;NC;Remarks
;;C1;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C2;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C3;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C4;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C5;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C6;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C7;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C8;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C9;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C10;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C11;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C12;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C13;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C14;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C15;100uF;Device:CP;Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B;~;;
;;C16;100uF;Device:CP;Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B;~;;
;;D1;0805 CMS RED LED;Device:LED;LED_SMD:LED_0805_2012Metric;~;;
;;D2;0805 CMS GREEN LED;Device:LED;LED_SMD:LED_0805_2012Metric;~;;
;;D3;BAS16W;Diode:BAS16W;Package_TO_SOT_SMD:SOT-323_SC-70;https://assets.nexperia.com/documents/data-sheet/BAS16_SER.pdf;NC;
;;D4;SMBJ5.0A;Diode:1.5KExxA;Diode_SMD:D_SMB;https://www.vishay.com/docs/88301/15ke.pdf;;Possible placement issue - optional part - Don't mount it.
;;F1;Littelfuse 1812L260SLPR;Device:Polyfuse;Fuse:Fuse_1812_4532Metric;~;;optional part.
;;J1;M20-7832046;Connector_Generic:Conn_02x20_Odd_Even;Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical;~;;Height issue - To be fixed - Current workaround : Miss at least 1.5 mm. As workaround solder it at 1.5 mm from the PCB. See mounting pictures. 
;;J2;M20-7832046;Connector_Generic:Conn_02x20_Odd_Even;Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical;~;;Height issue - To be fixed - Current workaround : Miss at least 1.5 mm. As workaround solder it at 1.5 mm from the PCB. See mounting pictures. 
;;J3;Wurth 61203421621;Connector_Generic:Conn_02x17_Odd_Even;Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical;~;;
;;J4;Wurth 61203421621;Connector_Generic:Conn_02x17_Odd_Even;Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical;~;;
;;J5;HIF3FC-10PA-2.54DSA;Connector_Generic:Conn_02x05_Odd_Even;Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical;~;;
;;J6;Amphenol FCI 10129378-908001BLF;Connector:Conn_01x08_Male;Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical;~;;Height issue - To be fixed - Current workaround : Place the housing at the pcb top side and adjust the pin height. See mounting pictures. 
;;J7;TE Connectivity 5-534237-2 REC 1X04P;Connector:Conn_01x04_Male;Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical;~;;
;;J8;Conn_01x04_Male;Connector:Conn_01x04_Male;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical;~;;
;;LS1;CPT-9019S-SMT-TR;Device:Speaker_Ultrasound;Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT;~;;
;;Q1;BC817K-40HVL;Transistor_BJT:BC817;Package_TO_SOT_SMD:SOT-23;http://www.fairchildsemi.com/ds/BC/BC817.pdf;;
;;R1;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R2;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R3;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R4;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R5;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R6;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R7;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R8;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R87;150R;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R88;150R;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R89;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R90;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R91;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R92;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R93;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R94;0R;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R95;0R;Device:R;Resistor_SMD:R_0603_1608Metric;~;NC
;;R96;0R;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R97;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R98;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R99;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R100;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R101;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R102;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R103;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R104;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;
;;R105;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;SW1;Schurter 693-1301.9302;Switch:SW_Push_Dual;Button_Switch_THT:SW_PUSH_6mm;~
;;SW2;Schurter 693-1301.9302;Switch:SW_Push_Dual;Button_Switch_THT:SW_PUSH_6mm;~
;;SW3;Schurter 693-1301.9302;Switch:SW_Push_Dual;Button_Switch_THT:SW_PUSH_6mm;~
;;U1;74LVC06AD;74xx:74LS06;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://assets.nexperia.com/documents/data-sheet/74LVC06A.pdf
;;U2;MC74LVX14DR2G;74xx:74HC14;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://www.onsemi.com/pub/Collateral/MC74LVX14-D.PDF
;;U3;74LVC06AD;74xx:74LS06;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://assets.nexperia.com/documents/data-sheet/74LVC06A.pdf
;;U4;MC74LVX14DR2G;74xx:74HC14;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://www.onsemi.com/pub/Collateral/MC74LVX14-D.PDF
;;U5;74LVC06AD;74xx:74LS06;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://assets.nexperia.com/documents/data-sheet/74LVC06A.pdf
;;U6;MC74LVX14DR2G;74xx:74HC14;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://www.onsemi.com/pub/Collateral/MC74LVX14-D.PDF
;;U7;74LVC06AD;74xx:74LS06;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://assets.nexperia.com/documents/data-sheet/74LVC06A.pdf
;;U8;MC74LVX14DR2G;74xx:74HC14;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://www.onsemi.com/pub/Collateral/MC74LVX14-D.PDF
;;U9;74LVC06AD;74xx:74LS06;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://assets.nexperia.com/documents/data-sheet/74LVC06A.pdf
;;U10;MC74LVX14DR2G;74xx:74HC14;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://www.onsemi.com/pub/Collateral/MC74LVX14-D.PDF
;;U11;74LCX125MX;74xx:74LVC125;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://www.ti.com/lit/ds/symlink/sn74lvc125a.pdf
;;U12;MC74LVX14DR2G;74xx:74HC14;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://www.onsemi.com/pub/Collateral/MC74LVX14-D.PDF
;;U14;PCA9306;Interface:PCA9306;Package_SO:TSSOP-8_3x3mm_P0.65mm;http://www.ti.com/lit/ds/symlink/pca9306.pdf;;



Collated Components:;;;;;;;;

Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;NC;Remarks
1;14;C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
2;2;C15, C16;100uF;Device:CP;Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B;~;;
3;1;D1;0805 CMS RED LED;Device:LED;LED_SMD:LED_0805_2012Metric;~;;
4;1;D2;0805 CMS GREEN LED;Device:LED;LED_SMD:LED_0805_2012Metric;~;;
5;1;D3;BAS16W;Diode:BAS16W;Package_TO_SOT_SMD:SOT-323_SC-70;https://assets.nexperia.com/documents/data-sheet/BAS16_SER.pdf;NC;
6;1;D4;SMBJ5.0A;Diode:1.5KExxA;Diode_SMD:D_SMB;https://www.vishay.com/docs/88301/15ke.pdf;;Possible placement issue - optional part - Don't mount it.
7;1;F1;Littelfuse 1812L260SLPR;Device:Polyfuse;Fuse:Fuse_1812_4532Metric;~;;optional part.
8;2;J1, J2;M20-7832046;Connector_Generic:Conn_02x20_Odd_Even;Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical;~;;Height issue - To be fixed - Current workaround : Miss at least 1.5 mm. As workaround solder it at 1.5 mm from the PCB. See mounting pictures. 
9;2;J3, J4;Wurth 61203421621;Connector_Generic:Conn_02x17_Odd_Even;Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical;~;;
10;1;J5;HIF3FC-10PA-2.54DSA;Connector_Generic:Conn_02x05_Odd_Even;Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical;~;;
11;1;J6;Amphenol FCI 10129378-908001BLF;Connector:Conn_01x08_Male;Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical;~;;Height issue - To be fixed - Current workaround : Place the housing at the pcb top side and adjust the pin height. See mounting pictures. 
12;1;J7;TE Connectivity 5-534237-2 REC 1X04P;Connector:Conn_01x04_Male;Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical;~;;
13;1;J8;Conn_01x04_Male;Connector:Conn_01x04_Male;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical;~;;
14;1;LS1;CPT-9019S-SMT-TR;Device:Speaker_Ultrasound;Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT;~;;
15;1;Q1;BC817K-40HVL;Transistor_BJT:BC817;Package_TO_SOT_SMD:SOT-23;http://www.fairchildsemi.com/ds/BC/BC817.pdf;;
16;32;R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R97, R98;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
17;68;R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R89, R90, R91, R92, R93, R99, R100, R101, R102, R103, R104, R105;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
18;2;R87, R88;150R;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
19;2;R94, R96;0R;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
20;3;SW1, SW2, SW3;Schurter 693-1301.9302;Switch:SW_Push_Dual;Button_Switch_THT:SW_PUSH_6mm;~;;
21;5;U1, U3, U5, U7, U9;74LVC06AD;74xx:74LS06;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://assets.nexperia.com/documents/data-sheet/74LVC06A.pdf;;
22;6;U2, U4, U6, U8, U10, U12;MC74LVX14DR2G;74xx:74HC14;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://www.onsemi.com/pub/Collateral/MC74LVX14-D.PDF;;
23;1;U11;74LCX125MX;74xx:74LVC125;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;https://www.ti.com/lit/ds/symlink/sn74lvc125a.pdf;;
24;1;U14;PCA9306;Interface:PCA9306;Package_SO:TSSOP-8_3x3mm_P0.65mm;http://www.ti.com/lit/ds/symlink/pca9306.pdf;;
